user,title,rating,watch_date,notes
Andrew,71,6.7,9/6/20,
Brian,1917,8.1,1/12/20,
Michael,1917,7.9,1/7/20,
Andrew,1922,6.7,6/6/20,Usually slow burns have a payoff. This one does not
Andrew,13 Cameras,6.7,8/18/20,
Andrew,1BR,3,9/11/20,
Jordan,20th Century Women,8.5,4/18/20,A24
Brian,20th Century Women,8.7,4/20/20,makes you love your mom
Michael,20th Century Women,9.4,11/17/20,"A24, Mike Mills"
Andrew,537 Votes,8.2,11/10/20,
Michael,A Most Violent Year,7.1,5/5/20,A24
Michael,A Separation,7.8,2/2/20,
Jordan,A Serious Man,6.3,5/27/20,
Andrew,Accepted,7.2,12/31/20,
Andrew,Ad Astra,6.7,6/11/20,Fuckin meh
Andrew,Agents of Chaos,8.1,11/10/20,
Michael,American Beauty,7.3,7/11/20,
Andrew,American Hangman,7.1,9/9/20,
Michael,American Pickle,6.5,8/20/20,
Andrew,American Psycho,9.2,1/26/20,
Michael,American Psycho,6.7,1/3/20,
Andrew,An Affair to Die for,6.8,8/5/20,
Andrew,And The Band Played On,7.3,4/16/20,eww AIDS
Andrew,Angels and Demons,6.6,1/1/21,
Michael,Annihilation,7.4,7/9/20,
Andrew,Apocalypse Now,7,7/6/20,
Michael,Argo,7.3,4/26/20,
Michael,Arrival,8.1,5/31/20,
Andrew,Artemis Fowl,6.6,6/15/20,
Michael,Austin Powers: International Man of Mystery,6.5,5/1/20,
Andrew,Avatar,6.9,6/4/20,Fell asleep watching it the first two times. Barely made it through the third time
Andrew,Basic Instinct,7.9,12/16/20,HIDE YOUR BONERS KIDS
Michael,Beautiful Boy,6.3,4/18/20,
Michael,Beginners,9,8/14/20,Mike Mills
Michael,Bernie,6.8,4/22/20,
Michael,Birds of Prey,4.9,2/8/20,
Andrew,Black Sea,7.2,6/8/20,Submarine movies get me all hot & bothered
Andrew,Blade Runner,6.8,3/15/20,
Andrew,Blade Runner 2049,8.1,3/5/20,
Michael,Blow the Man Down,6.5,4/11/20,
Andrew,Blue Ruin,6.9,8/2/20,
Michael,Blue Ruin,7.6,5/17/20,
Michael,Bombshell,6.2,2/8/20,
Jordan,Borat Subsequent Moviefilm,6.9,10/23/20,
Michael,Bottle Rocket,6,5/12/20,Wes Anderson
Michael,Brave,5.2,4/29/20,"Pixar, Animated"
Marcus,Brief Encounter,7.9,1/14/21,
Andrew,Broken Vows,6.4,8/1/20,
Brian,Burning,7.2,7/8/20,
Andrew,Can’t Hardly Wait,7.1,4/1/20,great soundtrack
Andrew,Castaway,7.2,9/7/20,
Andrew,Catch Me If You Can,7.8,1/27/20,
Andrew,Charlie Bartlet,6.8,3/29/20,mental health is a hell of a storyline
Andrew,Cheaper by the Dozen,7,6/5/20,
Michael,Citizen Kane,7.4,4/11/20,
Andrew,Cloudy With A Chance of Meatballs,7.1,6/3/20,
Andrew,Cloudy With A Chance of Meatballs 2,6.6,6/5/20,
Andrew,Code 8,7,4/16/20,interesting but a little corny
Andrew,Cold Mountain,7.5,6/29/20,
Andrew,Come and Find Me,7,8/17/20,
Michael,Crazy Stupid Love,6.6,11/22/20,
Michael,David Byrne's American Utopia,6.7,1/27/21,
Andrew,Delirium,6.5,7/19/20,
Andrew,Den of Thieves,7.5,7/14/20,
Andrew,Despicable Me,7.1,6/7/20,
Marcus,Detour,6.1,1/16/21,
Andrew,Diamonds Are Forever,6.9,4/20/20,HE’S BACK
Michael,Django Unchained,6.7,5/23/20,Tarantino
Andrew,Don't Breathe,7.2,11/6/20,
Andrew,Donnie Darko,9.5,7/11/20,Not great to watch with other people when it's their first time
Andrew,Double Teamed,5.5,6/5/20,Wait...this isn't porn?
Marcus,Downhill Racer,6.3,1/18/21,
Andrew,Dr. No,7.1,4/19/20,
Andrew,Dream House,6.8,7/18/20,
Andrew,Drive,8.4,4/12/20,best movie soundtrack
Michael,Drive,7.5,6/28/20,
Jordan,Dunkirk,7.3,8/1/20,
Brian,Dunkirk,7.4,8/1/20,
Michael,Dunkirk,7.6,8/1/20,
Michael,Eastern Promises,7.5,7/22/20,
Jordan,Eighth Grade,7.1,5/25/20,A24
Michael,Emma,5.9,2/27/20,
Brian,Enemy,6.6,5/10/20,
Michael,Enemy,7.3,4/28/20,A24
Andrew,Enemy of State,7.4,7/29/20,
Brian,Eternal Sunshine of the Spotless Mind,8.5,8/14/20,
Jordan,Ex Machina,8.7,8/15/20,
